,Country,Year,Direction,USD_Value
716,Brazil,2004,Export,97695713.0
717,Brazil,2004,Import,4774973.0
718,Brazil,2005,Export,106494694.0
719,Brazil,2005,Import,5106198.0
720,Brazil,2006,Export,132544393.0
721,Brazil,2006,Import,13612822.0
722,Brazil,2007,Export,199688479.0
723,Brazil,2007,Import,9426462.0
724,Brazil,2008,Export,258075075.0
725,Brazil,2008,Import,21232357.0
726,Brazil,2009,Export,334840906.0
727,Brazil,2009,Import,27582238.0
728,Brazil,2010,Export,312183639.0
729,Brazil,2010,Import,69975223.0
730,Brazil,2011,Export,285249961.0
731,Brazil,2011,Import,34478659.0
732,Brazil,2012,Export,309244152.0
733,Brazil,2012,Import,26863057.0
734,Brazil,2013,Export,349159613.0
735,Brazil,2013,Import,41387774.0
736,Brazil,2014,Export,310548258.0
737,Brazil,2014,Import,63216908.0
738,Brazil,2015,Export,358928798.0
739,Brazil,2015,Import,38705846.0
740,Brazil,2016,Export,340147559.0
741,Brazil,2016,Import,35574432.0
742,Brazil,2017,Export,475098629.0
743,Brazil,2017,Import,26955478.0
744,Brazil,2018,Export,340930090.0
745,Brazil,2018,Import,76840290.0
746,Brunei Darussalam,1998,Export,1.0
747,Brunei Darussalam,2004,Export,4211.0
748,Brunei Darussalam,2004,Import,2747500.0
749,Bulgaria,2005,Export,1739.0
750,Bulgaria,2005,Import,72809.0
751,Bulgaria,2006,Export,188.0
752,Bulgaria,2006,Import,29989.0
753,Bulgaria,2007,Import,42657.0
754,Bulgaria,2008,Import,154417.0
755,Bulgaria,2009,Import,83817.0
756,Bulgaria,2010,Import,56434.0
757,Bulgaria,2011,Import,81769.0
758,Bulgaria,2012,Export,641.0
759,Bulgaria,2012,Import,77834.0
760,Bulgaria,2013,Import,66269.0
761,Bulgaria,2014,Export,2374.0
762,Bulgaria,2014,Import,65283.0
763,Bulgaria,2015,Export,2132.0
764,Bulgaria,2015,Import,29732.0
765,Bulgaria,2016,Export,2568.94502592
766,Bulgaria,2016,Import,62561.01516875
767,Bulgaria,2017,Export,457.081992
768,Bulgaria,2017,Import,59217.610556800006
769,Bulgaria,2018,Export,1374.33178361
770,Bulgaria,2018,Import,60472.89276168
771,Burkina Faso,1995,Export,173.0
772,Burkina Faso,1995,Import,356838.0
773,Burkina Faso,1996,Export,86.0
774,Burkina Faso,1996,Import,583293.0
775,Burkina Faso,1997,Export,4925.0
776,Burkina Faso,1997,Import,535633.0
777,Burkina Faso,1998,Export,710.0
778,Burkina Faso,1998,Import,1475534.0
779,Burkina Faso,1999,Export,57.0
780,Burkina Faso,1999,Import,839346.0
781,Burkina Faso,2000,Export,1088.0
782,Burkina Faso,2000,Import,307792.0
783,Burkina Faso,2001,Export,304.0
784,Burkina Faso,2001,Import,742901.0
785,Burkina Faso,2002,Import,270139.0
786,Burkina Faso,2003,Import,163420.0
787,Burkina Faso,2004,Export,191.0
788,Burkina Faso,2004,Import,367174.0
789,Burkina Faso,2005,Export,894.0
790,Burkina Faso,2005,Import,413121.0
791,Burkina Faso,2007,Export,599.0
792,Burkina Faso,2007,Import,633190.0
793,Burkina Faso,2008,Import,4419510.0
794,Burkina Faso,2009,Import,1922170.0
795,Burkina Faso,2010,Export,11118.0
796,Burkina Faso,2010,Import,3809630.0
797,Burkina Faso,2011,Export,47416.0
798,Burkina Faso,2011,Import,3721583.0
799,Burkina Faso,2012,Export,26684.0
800,Burkina Faso,2012,Import,2489953.0
801,Burkina Faso,2013,Export,709.0
802,Burkina Faso,2013,Import,5766717.0
803,Burkina Faso,2014,Export,10014.0
804,Burkina Faso,2014,Import,4404384.0
805,Burkina Faso,2015,Export,189889.0
806,Burkina Faso,2015,Import,3755264.0
807,Burkina Faso,2016,Export,812395.0
808,Burkina Faso,2016,Import,7218626.0
809,Burkina Faso,2017,Export,148254.419759682
810,Burkina Faso,2017,Import,5842457.131808202
811,Burundi,1993,Import,45018.0
812,Burundi,1995,Import,26411.0
813,Burundi,1996,Import,906.0
814,Burundi,1997,Import,69652.0
815,Burundi,1999,Import,239.0
816,Burundi,2000,Import,117.0
817,Burundi,2001,Import,564.0
818,Burundi,2002,Import,890.0
819,Burundi,2003,Export,27.0
820,Burundi,2004,Import,734.0
821,Burundi,2005,Import,85112.0
822,Burundi,2006,Export,34044220.0
823,Burundi,2006,Import,20527054.0
824,Burundi,2007,Export,534927.0
825,Burundi,2007,Import,6894.0
826,Burundi,2008,Import,13537.0
827,Burundi,2009,Import,513593.0
828,Burundi,2010,Export,22705.97863104
829,Burundi,2010,Import,26771.045009660003
830,Burundi,2011,Import,256354.0
831,Burundi,2012,Export,118518.0
832,Burundi,2012,Import,2854605.0
833,Burundi,2013,Import,293067.0
834,Burundi,2014,Import,47162.0
835,Burundi,2015,Import,8140.0
836,Burundi,2016,Import,673083.0
837,Burundi,2017,Import,1741745.46567058
838,Burundi,2018,Import,1565.95177552
839,Cabo Verde,1997,Export,6.0
840,Cabo Verde,1997,Import,12806.0
841,Cabo Verde,1998,Import,90196.0
842,Cabo Verde,1999,Export,568.0
843,Cabo Verde,1999,Import,4910.0
844,Cabo Verde,2000,Export,1580.0
845,Cabo Verde,2000,Import,7408.0
846,Cabo Verde,2001,Import,49762.0
847,Cabo Verde,2002,Import,9341.0
848,Cabo Verde,2003,Import,10757.0
849,Cabo Verde,2004,Import,10411.0
850,Cabo Verde,2005,Import,12342.0
851,Cabo Verde,2006,Export,104.0
852,Cabo Verde,2006,Import,7941.0
853,Cabo Verde,2007,Export,89552.0
854,Cabo Verde,2007,Import,20060.0
855,Cabo Verde,2008,Import,71316.0
856,Cabo Verde,2009,Import,53444.0
857,Cabo Verde,2010,Export,1998.0
858,Cabo Verde,2010,Import,64864.0
859,Cabo Verde,2011,Import,39512.0
860,Cabo Verde,2012,Import,1525557.0
861,Cabo Verde,2013,Export,8664.0
862,Cabo Verde,2013,Import,354243.0
863,Cabo Verde,2014,Import,41656.0
864,Cabo Verde,2015,Export,404.0
865,Cabo Verde,2015,Import,336077.0
866,Cabo Verde,2016,Import,73475.0
867,Cabo Verde,2017,Import,103319.27944186001
868,Cabo Verde,2018,Import,734218.8044607
869,Cambodia,2000,Import,828.0
870,Cambodia,2001,Export,12488.0
871,Cambodia,2001,Import,3645.0
872,Cambodia,2002,Export,63307.0
873,Cambodia,2002,Import,65654.0
874,Cambodia,2003,Export,81350.0
875,Cambodia,2003,Import,50781.0
876,Cambodia,2004,Export,79273.0
877,Cambodia,2004,Import,569005.0
878,Cambodia,2005,Export,96202.0
879,Cambodia,2005,Import,56221.0
880,Cambodia,2006,Export,104946.0
881,Cambodia,2006,Import,117282.0
882,Cambodia,2007,Export,158064.0
883,Cambodia,2007,Import,102662.0
884,Cambodia,2008,Export,83445.0
885,Cambodia,2008,Import,66642.0
886,Cambodia,2009,Export,210448.0
887,Cambodia,2009,Import,20813940.0
888,Cambodia,2010,Export,202468.0
889,Cambodia,2010,Import,7044829.0
890,Cambodia,2011,Export,811009.0
891,Cambodia,2011,Import,32421722.0
892,Cambodia,2012,Export,565756.0
893,Cambodia,2012,Import,4106726.0
894,Cambodia,2013,Export,493399.0
895,Cambodia,2013,Import,11555734.0
896,Cambodia,2014,Export,100.0
897,Cambodia,2014,Import,1454625.0
898,Cambodia,2015,Export,660806.0
899,Cambodia,2015,Import,39848993.0
900,Cambodia,2016,Import,82279.0
901,Cameroon,1995,Import,1333351.0
902,Cameroon,1996,Import,1805749.0
903,Cameroon,1997,Import,1874301.0
904,Cameroon,1998,Import,2482689.0
905,Cameroon,1999,Import,2772640.0
906,Cameroon,2000,Import,1435860.0
907,Cameroon,2001,Import,1243019.0
908,Cameroon,2002,Import,1878692.0
909,Cameroon,2003,Export,1500.0
910,Cameroon,2003,Import,1463652.0
911,Cameroon,2004,Export,115.0
912,Cameroon,2004,Import,1451573.0
913,Cameroon,2005,Export,944.0
914,Cameroon,2005,Import,2762872.0
915,Cameroon,2006,Import,2182534.0
916,Cameroon,2007,Import,2000690.0
917,Cameroon,2008,Import,3481496.0
918,Cameroon,2009,Export,2637.0
919,Cameroon,2009,Import,3454854.0
920,Cameroon,2010,Import,2773811.0
921,Cameroon,2011,Export,268648.0
922,Cameroon,2011,Import,3987709.0
923,Cameroon,2012,Export,11029.0
924,Cameroon,2012,Import,6486223.0
925,Cameroon,2013,Export,20064.0
926,Cameroon,2013,Import,4259341.0
927,Cameroon,2014,Import,4141952.0
928,Cameroon,2015,Export,18709.0
929,Cameroon,2015,Import,3281658.0
930,Cameroon,2016,Export,26210.0
931,Cameroon,2016,Import,5225535.0
932,Cameroon,2017,Import,4866596.060736921
933,Canada,1989,Export,53811575.0
934,Canada,1989,Import,232602292.0
935,Canada,1990,Export,52308434.0
936,Canada,1990,Import,250854074.0
937,Canada,1991,Export,49918380.0
938,Canada,1991,Import,266697071.0
939,Canada,1992,Export,58633511.0
940,Canada,1992,Import,315712506.0
941,Canada,1993,Export,49698176.0
942,Canada,1993,Import,246788058.0
943,Canada,1994,Export,53760692.0
944,Canada,1994,Import,251301491.0
945,Canada,1995,Export,65971171.0
946,Canada,1995,Import,295595789.0
947,Canada,1996,Export,71704958.0
948,Canada,1996,Import,364159335.0
949,Canada,1997,Export,67478295.0
950,Canada,1997,Import,241605450.0
951,Canada,1998,Export,75121054.0
952,Canada,1998,Import,230231039.0
953,Canada,1999,Export,66666058.0
954,Canada,1999,Import,134856888.0
955,Canada,2000,Export,109274082.0
956,Canada,2000,Import,164010756.0
957,Canada,2001,Export,87785368.0
958,Canada,2001,Import,131392259.0
959,Canada,2002,Export,121318892.0
960,Canada,2002,Import,136157430.0
961,Canada,2003,Export,147422880.0
962,Canada,2003,Import,152733250.0
963,Canada,2004,Export,209595706.0
964,Canada,2004,Import,268264912.0
965,Canada,2005,Export,199728882.0
966,Canada,2005,Import,204923620.0
967,Canada,2006,Export,266978601.0
968,Canada,2006,Import,263988884.0
969,Canada,2007,Export,290184458.0
970,Canada,2007,Import,329309518.0
971,Canada,2008,Export,272277209.0
972,Canada,2008,Import,384171293.0
973,Canada,2009,Export,235992027.0
974,Canada,2009,Import,396283542.0
975,Canada,2010,Export,286086572.0
976,Canada,2010,Import,431007402.0
977,Canada,2011,Export,256335752.0
978,Canada,2011,Import,601154492.0
979,Canada,2012,Export,251195320.0
980,Canada,2012,Import,504938892.0
981,Canada,2013,Export,279238700.0
982,Canada,2013,Import,550300189.0
983,Canada,2014,Export,260931110.0
984,Canada,2014,Import,492985790.0
985,Canada,2015,Export,259563017.87300795
986,Canada,2015,Import,429997203.5409526
987,Canada,2016,Export,240432083.39695305
988,Canada,2016,Import,380524361.0222277
989,Canada,2017,Export,279256596.1653034
990,Canada,2017,Import,399993750.95035297
991,Canada,2018,Export,241407374.47117925
992,Canada,2018,Import,375194398.3053076
993,Central African Rep.,1993,Export,1175931.0
994,Central African Rep.,1993,Import,1159773.0
995,Central African Rep.,1994,Export,692386.0
996,Central African Rep.,1994,Import,1103074.0
997,Central African Rep.,1995,Export,56615.0
998,Central African Rep.,1995,Import,2688321.0
999,Central African Rep.,1996,Export,166474.0
1000,Central African Rep.,1996,Import,1566548.0
1001,Central African Rep.,1997,Export,19195.0
1002,Central African Rep.,1997,Import,1111194.0
1003,Central African Rep.,1998,Import,920495.0
1004,Central African Rep.,1999,Export,717.0
1005,Central African Rep.,1999,Import,647761.0
1006,Central African Rep.,2000,Import,623036.0
1007,Central African Rep.,2001,Import,502000.0
1008,Central African Rep.,2002,Export,219.0
1009,Central African Rep.,2002,Import,564077.0
1010,Central African Rep.,2003,Import,781023.0
1011,Central African Rep.,2004,Import,820138.0
1012,Central African Rep.,2005,Import,832740.0
1013,Central African Rep.,2007,Import,778751.0
1014,Central African Rep.,2008,Import,1154904.0
1015,Central African Rep.,2009,Import,1091821.0
1016,Central African Rep.,2010,Import,923819.0
1017,Central African Rep.,2011,Import,1373403.0
1018,Central African Rep.,2012,Import,1213652.0
1019,Central African Rep.,2013,Import,504994.0
1020,Central African Rep.,2014,Import,13507274.0
1021,Central African Rep.,2015,Export,2987337.0
1022,Central African Rep.,2015,Import,71388441.0
1023,Central African Rep.,2016,Import,407905.0
1024,Central African Rep.,2017,Export,1781353.58075835
1025,Central African Rep.,2017,Import,1909123.0910741002
1026,Chad,1995,Import,1491150.0
1027,Chile,1990,Export,69185.0
1028,Chile,1990,Import,2769277.0
1029,Chile,1991,Export,54903.0
1030,Chile,1991,Import,4538307.0
1031,Chile,1992,Export,81400.0
1032,Chile,1992,Import,4432881.0
1033,Chile,1993,Export,54611.0
1034,Chile,1993,Import,4713247.0
1035,Chile,1994,Export,1188598.0
1036,Chile,1994,Import,5258430.0
1037,Chile,1995,Export,419833.0
1038,Chile,1995,Import,5807984.0
1039,Chile,1996,Export,1778845.0
1040,Chile,1996,Import,5186692.0
1041,Chile,1997,Export,387697.0
1042,Chile,1997,Import,6082956.0
1043,Chile,1998,Export,564419.0
1044,Chile,1998,Import,5138363.0
1045,Chile,1999,Export,289019.0
1046,Chile,1999,Import,3887493.0
1047,Chile,2000,Export,1635325.0
1048,Chile,2000,Import,4766179.0
1049,Chile,2001,Export,2222861.0
1050,Chile,2001,Import,4252292.0
1051,Chile,2002,Export,1168639.0
1052,Chile,2002,Import,4379433.0
1053,Chile,2003,Export,885209.0
1054,Chile,2003,Import,4210892.0
1055,Chile,2004,Export,2221982.0
1056,Chile,2004,Import,4470718.0
1057,Chile,2005,Export,1607908.0
1058,Chile,2005,Import,4733910.0
1059,Chile,2006,Export,433609.0
1060,Chile,2006,Import,5803250.0
1061,Chile,2007,Export,474412.0
1062,Chile,2007,Import,7229647.0
1063,Chile,2008,Export,2760149.0
1064,Chile,2008,Import,7471497.0
1065,Chile,2009,Export,3943011.0
1066,Chile,2009,Import,6185542.0
1067,Chile,2010,Export,4320081.0
1068,Chile,2010,Import,7831235.0
1069,Chile,2011,Export,1932112.0
1070,Chile,2011,Import,12825823.0
1071,Chile,2012,Export,6328377.0
1072,Chile,2012,Import,15798986.0
1073,Chile,2013,Export,156422.0
1074,Chile,2013,Import,13977707.0
1075,Chile,2014,Export,860543.3099999999
1076,Chile,2014,Import,14698860.829999998
1077,Chile,2015,Export,364008.29
1078,Chile,2015,Import,12373461.89
1079,Chile,2016,Export,322032.05
1080,Chile,2016,Import,13072879.57
1081,Chile,2017,Export,388883.69999999995
1082,Chile,2017,Import,12885793.02
1083,Chile,2018,Export,193359.35
1084,Chile,2018,Import,15599636.22
1085,China,1992,Export,51235839.0
1086,China,1992,Import,1543991.0
1087,China,1993,Export,79367730.0
1088,China,1993,Import,11658090.0
1089,China,1994,Export,36637564.0
1090,China,1994,Import,688006.0
1091,China,1995,Export,26282021.0
1092,China,1995,Import,1175511.0
1093,China,1996,Export,22659916.0
1094,China,1996,Import,2022283.0
1095,China,1997,Export,20397760.0
1096,China,1997,Import,4782768.0
1097,China,1998,Export,261315006.0
1098,China,1998,Import,5941024.0
1099,China,1999,Export,15794604.0
1100,China,1999,Import,1366331.0
1101,China,2000,Export,10872718.0
1102,China,2000,Import,3837683.0
1103,China,2001,Export,17045203.0
1104,China,2001,Import,6294177.0
1105,China,2002,Export,17842940.0
1106,China,2002,Import,4066637.0
1107,China,2003,Export,16815769.0
1108,China,2003,Import,2614696.0
1109,China,2004,Export,21543893.0
1110,China,2004,Import,2825089.0
1111,China,2005,Export,28283417.0
1112,China,2005,Import,2822170.0
1113,China,2006,Export,38717636.0
1114,China,2006,Import,2076675.0
1115,China,2007,Export,58722886.0
1116,China,2007,Import,2085129.0
1117,China,2008,Export,77321410.0
1118,China,2008,Import,2987044.0
1119,China,2009,Export,63539061.0
1120,China,2009,Import,4880052.0
1121,China,2010,Export,97519554.0
1122,China,2010,Import,3011389.0
1123,China,2011,Export,116972953.0
1124,China,2011,Import,7951805.0
1125,China,2012,Export,138673505.0
1126,China,2012,Import,9059876.0
1127,China,2013,Export,159232941.0
1128,China,2013,Import,4888413.0
1129,China,2014,Export,161162823.0
1130,China,2014,Import,6072586.0
1131,China,2015,Export,170249686.0
1132,China,2015,Import,7714856.0
1133,China,2016,Export,139258558.0
1134,China,2016,Import,13460594.0
1135,China,2017,Export,132688751.0
1136,China,2017,Import,7133683.0
1137,"China, Hong Kong SAR",1993,Export,2965189.0
1138,"China, Hong Kong SAR",1993,Import,3905683.0
1139,"China, Hong Kong SAR",1994,Export,1491821.0
1140,"China, Hong Kong SAR",1994,Import,3313975.0
1141,"China, Hong Kong SAR",1995,Export,1760206.0
1142,"China, Hong Kong SAR",1995,Import,2524184.0
1143,"China, Hong Kong SAR",1996,Export,2932857.0
1144,"China, Hong Kong SAR",1996,Import,4959552.0
1145,"China, Hong Kong SAR",1997,Export,3402852.0
1146,"China, Hong Kong SAR",1997,Import,3963425.0
1147,"China, Hong Kong SAR",1998,Export,1000474.0
1148,"China, Hong Kong SAR",1998,Import,2336840.0
1149,"China, Hong Kong SAR",1999,Export,912446.0
1150,"China, Hong Kong SAR",1999,Import,2352058.0
1151,"China, Hong Kong SAR",2000,Export,1130096.0
1152,"China, Hong Kong SAR",2000,Import,1331625.0
1153,"China, Hong Kong SAR",2001,Export,1159225.0
1154,"China, Hong Kong SAR",2001,Import,2552530.0
1155,"China, Hong Kong SAR",2002,Export,1512250.0
1156,"China, Hong Kong SAR",2002,Import,1796584.0
1157,"China, Hong Kong SAR",2003,Export,1194550.0
1158,"China, Hong Kong SAR",2003,Import,1291995.0
1159,"China, Hong Kong SAR",2004,Export,2060326.0
1160,"China, Hong Kong SAR",2004,Import,2021767.0
1161,"China, Hong Kong SAR",2005,Export,4061256.0
1162,"China, Hong Kong SAR",2005,Import,2526547.0
1163,"China, Hong Kong SAR",2006,Export,388294.0
1164,"China, Hong Kong SAR",2006,Import,1426998.0
1165,"China, Hong Kong SAR",2007,Export,1564318.0
1166,"China, Hong Kong SAR",2007,Import,2063733.0
1167,"China, Hong Kong SAR",2008,Export,387817.0
1168,"China, Hong Kong SAR",2008,Import,2305633.0
1169,"China, Hong Kong SAR",2009,Export,3459979.0
1170,"China, Hong Kong SAR",2009,Import,3103278.0
1171,"China, Hong Kong SAR",2010,Export,927650.0
1172,"China, Hong Kong SAR",2010,Import,1035788.0
1173,"China, Hong Kong SAR",2011,Export,613622.0
1174,"China, Hong Kong SAR",2011,Import,4083353.0
1175,"China, Hong Kong SAR",2012,Export,409146.0
1176,"China, Hong Kong SAR",2012,Import,4053231.0
1177,"China, Hong Kong SAR",2013,Export,3615588.0
1178,"China, Hong Kong SAR",2013,Import,5355768.0
1179,"China, Hong Kong SAR",2014,Export,1198514.0
1180,"China, Hong Kong SAR",2014,Import,3633353.0
1181,"China, Hong Kong SAR",2015,Export,1744619.543604
1182,"China, Hong Kong SAR",2015,Import,3897820.4848800004
1183,"China, Hong Kong SAR",2016,Export,2166905.5836059996
1184,"China, Hong Kong SAR",2016,Import,5242874.969652
1185,"China, Hong Kong SAR",2017,Export,1057452.1647756
1186,"China, Hong Kong SAR",2017,Import,4326597.9381108
1187,"China, Hong Kong SAR",2018,Export,591440.9577294
1188,"China, Hong Kong SAR",2018,Import,4597700.429358199
1189,"China, Macao SAR",1991,Export,15613.0
1190,"China, Macao SAR",1991,Import,195808.0
1191,"China, Macao SAR",1992,Export,1457.0
1192,"China, Macao SAR",1992,Import,67768.0
1193,"China, Macao SAR",1993,Export,7857.0
1194,"China, Macao SAR",1993,Import,943756.0
1195,"China, Macao SAR",1994,Export,419.0
1196,"China, Macao SAR",1994,Import,377683.0
1197,"China, Macao SAR",1995,Import,616043.0
1198,"China, Macao SAR",1996,Import,340377.0
1199,"China, Macao SAR",1997,Import,322698.0
1200,"China, Macao SAR",1998,Import,333860.0
1201,"China, Macao SAR",1999,Import,663769.0
1202,"China, Macao SAR",2000,Import,363411.0
1203,"China, Macao SAR",2001,Import,1203447.0
1204,"China, Macao SAR",2002,Import,238394.0
1205,"China, Macao SAR",2003,Export,124.0
1206,"China, Macao SAR",2003,Import,1178999.0
1207,"China, Macao SAR",2004,Import,331435.0
1208,"China, Macao SAR",2005,Export,3226.0
1209,"China, Macao SAR",2005,Import,1051609.0
1210,"China, Macao SAR",2006,Export,3094.0
1211,"China, Macao SAR",2006,Import,411122.0
1212,"China, Macao SAR",2007,Export,5070.0
1213,"China, Macao SAR",2007,Import,908724.0
1214,"China, Macao SAR",2008,Export,1812.0
1215,"China, Macao SAR",2008,Import,339471.0
1216,"China, Macao SAR",2009,Export,5588.0
