,Country,Year,Direction,USD_Value
730,Bolivia (Plurinational State of),2006,Import,2814558.0
731,Bolivia (Plurinational State of),2007,Import,2745895.0
732,Bolivia (Plurinational State of),2008,Import,4635205.0
733,Bolivia (Plurinational State of),2009,Import,2928212.0
734,Bolivia (Plurinational State of),2010,Import,564023.45
735,Bolivia (Plurinational State of),2011,Import,2749902.7899999996
736,Bolivia (Plurinational State of),2012,Import,2640978.44
737,Bolivia (Plurinational State of),2013,Import,1992761.7699999998
738,Bolivia (Plurinational State of),2014,Export,45086.3
739,Bolivia (Plurinational State of),2014,Import,6478474.850000001
740,Bolivia (Plurinational State of),2014,Export,45086.3
741,Bolivia (Plurinational State of),2015,Import,1577178.3499999999
742,Bolivia (Plurinational State of),2016,Import,8856709.0
743,Bolivia (Plurinational State of),2017,Import,3319144.83
744,Bolivia (Plurinational State of),2018,Import,5950112.67
745,Bosnia Herzegovina,2003,Export,9107180.0
746,Bosnia Herzegovina,2003,Import,2141526.0
747,Bosnia Herzegovina,2003,Import,39066.0
748,Bosnia Herzegovina,2004,Export,9246883.0
749,Bosnia Herzegovina,2004,Import,2611218.0
750,Bosnia Herzegovina,2005,Export,22484154.0
751,Bosnia Herzegovina,2005,Import,4012046.0
752,Bosnia Herzegovina,2006,Export,18650686.0
753,Bosnia Herzegovina,2006,Import,2849524.0
754,Bosnia Herzegovina,2007,Export,25960462.0
755,Bosnia Herzegovina,2007,Import,3991396.0
756,Bosnia Herzegovina,2018,Export,123027629.54
757,Bosnia Herzegovina,2018,Import,7471288.43
758,Botswana,2000,Export,57194.0
759,Botswana,2000,Import,5853258.0
760,Botswana,2001,Export,68789.0
761,Botswana,2001,Import,16951861.0
762,Botswana,2002,Export,244188.0
763,Botswana,2002,Import,18405720.0
764,Botswana,2003,Export,35317.0
765,Botswana,2003,Import,20620705.0
766,Botswana,2004,Export,52792.0
767,Botswana,2004,Import,9318354.0
768,Botswana,2005,Export,111931.0
769,Botswana,2005,Import,11298620.0
770,Botswana,2006,Export,11277.0
771,Botswana,2006,Import,13712947.0
772,Botswana,2007,Export,187425.0
773,Botswana,2007,Import,3851496.0
774,Botswana,2008,Export,36130.0
775,Botswana,2008,Import,15357927.0
776,Botswana,2009,Export,23172.0
777,Botswana,2009,Import,3242091.0
778,Botswana,2010,Export,413027.0
779,Botswana,2010,Import,20194207.0
780,Botswana,2011,Export,13228.0
781,Botswana,2011,Import,3287920.0
782,Botswana,2012,Export,18996.0
783,Botswana,2012,Import,4629337.0
784,Botswana,2013,Export,15585.0
785,Botswana,2013,Import,24742214.0
786,Botswana,2014,Export,12335.0
787,Botswana,2014,Import,10962356.0
788,Botswana,2015,Export,138410.0
789,Botswana,2015,Import,1935606.0
790,Botswana,2016,Export,168222.0
791,Botswana,2016,Import,6460640.0
792,Botswana,2017,Export,19491.8435443683
793,Botswana,2017,Import,1190935.865926212
794,Botswana,2018,Export,36679.742702971205
795,Botswana,2018,Import,56739532.09883885
796,Brazil,1989,Export,51574558.0
797,Brazil,1989,Import,6281118.0
798,Brazil,1990,Export,122862701.0
799,Brazil,1990,Import,1112192.0
800,Brazil,1991,Export,109663038.0
801,Brazil,1991,Import,5548239.0
802,Brazil,1992,Export,196426108.0
803,Brazil,1992,Import,1837742.0
804,Brazil,1993,Export,99379688.0
805,Brazil,1993,Import,2414899.0
806,Brazil,1994,Export,95465761.0
807,Brazil,1994,Import,2251329.0
808,Brazil,1995,Export,76420596.0
809,Brazil,1995,Import,3933114.0
810,Brazil,1996,Export,71175992.0
811,Brazil,1996,Import,4941569.0
812,Brazil,1997,Export,60347377.0
813,Brazil,1997,Import,9306998.0
814,Brazil,1998,Export,57336538.0
815,Brazil,1998,Import,12168301.0
816,Brazil,1999,Export,58325318.0
817,Brazil,1999,Import,32492182.0
818,Brazil,2000,Export,69707942.0
819,Brazil,2000,Import,77320014.0
820,Brazil,2001,Export,62537853.0
821,Brazil,2001,Import,19581084.0
822,Brazil,2002,Export,205378976.0
823,Brazil,2002,Import,9799844.0
824,Brazil,2003,Export,91931468.0
825,Brazil,2003,Import,5586247.0
826,Brazil,2004,Export,97695713.0
827,Brazil,2004,Import,4774973.0
828,Brazil,2005,Export,106494694.0
829,Brazil,2005,Import,5106198.0
830,Brazil,2006,Export,132544393.0
831,Brazil,2006,Import,13612822.0
832,Brazil,2007,Export,199688479.0
833,Brazil,2007,Import,9426462.0
834,Brazil,2008,Export,258075075.0
835,Brazil,2008,Import,21232357.0
836,Brazil,2009,Export,334840906.0
837,Brazil,2009,Import,27582238.0
838,Brazil,2010,Export,312183639.0
839,Brazil,2010,Import,69975223.0
840,Brazil,2011,Export,285249961.0
841,Brazil,2011,Import,34478659.0
842,Brazil,2012,Export,309244152.0
843,Brazil,2012,Import,26863057.0
844,Brazil,2013,Export,349159613.0
845,Brazil,2013,Import,41387774.0
846,Brazil,2014,Export,310548258.0
847,Brazil,2014,Import,62761448.0
848,Brazil,2014,Import,455460.0
849,Brazil,2015,Export,358928798.0
850,Brazil,2015,Import,38705846.0
851,Brazil,2016,Export,340147559.0
852,Brazil,2016,Import,35574432.0
853,Brazil,2017,Export,475098629.0
854,Brazil,2017,Import,26953447.0
855,Brazil,2017,Import,2031.0
856,Brazil,2018,Export,340930090.0
857,Brazil,2018,Import,76840290.0
858,Brunei Darussalam,1998,Export,1.0
859,Brunei Darussalam,2004,Export,4211.0
860,Brunei Darussalam,2004,Import,2747500.0
861,Bulgaria,2005,Export,1739.0
862,Bulgaria,2005,Import,72809.0
863,Bulgaria,2006,Export,188.0
864,Bulgaria,2006,Import,29989.0
865,Bulgaria,2007,Import,42657.0
866,Bulgaria,2008,Import,154417.0
867,Bulgaria,2009,Import,83817.0
868,Bulgaria,2010,Import,56434.0
869,Bulgaria,2011,Import,81769.0
870,Bulgaria,2012,Export,641.0
871,Bulgaria,2012,Import,77834.0
872,Bulgaria,2013,Import,66269.0
873,Bulgaria,2014,Export,2374.0
874,Bulgaria,2014,Import,65283.0
875,Bulgaria,2015,Export,2132.0
876,Bulgaria,2015,Import,29732.0
877,Bulgaria,2016,Export,2568.94502592
878,Bulgaria,2016,Import,62561.01516875
879,Bulgaria,2017,Export,457.081992
880,Bulgaria,2017,Import,59217.610556800006
881,Bulgaria,2018,Export,1374.33178361
882,Bulgaria,2018,Import,60472.89276168
883,Burkina Faso,1995,Export,173.0
884,Burkina Faso,1995,Import,356838.0
885,Burkina Faso,1996,Export,86.0
886,Burkina Faso,1996,Import,583293.0
887,Burkina Faso,1997,Export,4925.0
888,Burkina Faso,1997,Import,535633.0
889,Burkina Faso,1998,Export,710.0
890,Burkina Faso,1998,Import,1475534.0
891,Burkina Faso,1999,Export,57.0
892,Burkina Faso,1999,Import,839346.0
893,Burkina Faso,2000,Export,1088.0
894,Burkina Faso,2000,Import,307792.0
895,Burkina Faso,2001,Export,304.0
896,Burkina Faso,2001,Import,742901.0
897,Burkina Faso,2002,Import,270139.0
898,Burkina Faso,2003,Import,163420.0
899,Burkina Faso,2004,Export,191.0
900,Burkina Faso,2004,Import,367174.0
901,Burkina Faso,2005,Export,894.0
902,Burkina Faso,2005,Import,413121.0
903,Burkina Faso,2007,Export,599.0
904,Burkina Faso,2007,Import,633190.0
905,Burkina Faso,2008,Import,4419510.0
906,Burkina Faso,2009,Import,1922170.0
907,Burkina Faso,2010,Export,11118.0
908,Burkina Faso,2010,Import,3809630.0
909,Burkina Faso,2011,Export,47416.0
910,Burkina Faso,2011,Import,3721583.0
911,Burkina Faso,2012,Export,26684.0
912,Burkina Faso,2012,Import,2489953.0
913,Burkina Faso,2013,Export,709.0
914,Burkina Faso,2013,Import,5766717.0
915,Burkina Faso,2014,Export,6676.0
916,Burkina Faso,2014,Import,4404384.0
917,Burkina Faso,2014,Export,3338.0
918,Burkina Faso,2015,Export,189889.0
919,Burkina Faso,2015,Import,3755264.0
920,Burkina Faso,2016,Export,812395.0
921,Burkina Faso,2016,Import,7218626.0
922,Burkina Faso,2017,Export,148254.419759682
923,Burkina Faso,2017,Import,5842457.131808202
924,Burundi,1993,Import,45018.0
925,Burundi,1995,Import,26411.0
926,Burundi,1996,Import,906.0
927,Burundi,1997,Import,69652.0
928,Burundi,1999,Import,239.0
929,Burundi,2000,Import,117.0
930,Burundi,2001,Import,564.0
931,Burundi,2002,Import,890.0
932,Burundi,2003,Export,27.0
933,Burundi,2004,Import,734.0
934,Burundi,2005,Import,85112.0
935,Burundi,2006,Export,17022110.0
936,Burundi,2006,Import,20527054.0
937,Burundi,2006,Export,17022110.0
938,Burundi,2007,Export,534927.0
939,Burundi,2007,Import,6894.0
940,Burundi,2008,Import,13537.0
941,Burundi,2009,Import,513593.0
942,Burundi,2010,Export,22705.97863104
943,Burundi,2010,Import,26771.045009660003
944,Burundi,2011,Import,256354.0
945,Burundi,2012,Export,59259.0
946,Burundi,2012,Import,2854605.0
947,Burundi,2012,Export,59259.0
948,Burundi,2013,Import,293067.0
949,Burundi,2014,Import,47162.0
950,Burundi,2015,Import,8140.0
951,Burundi,2016,Import,673083.0
952,Burundi,2017,Import,1741745.46567058
953,Burundi,2018,Import,1565.95177552
954,Cabo Verde,1997,Export,3.0
955,Cabo Verde,1997,Import,12806.0
956,Cabo Verde,1997,Export,3.0
957,Cabo Verde,1998,Import,90196.0
958,Cabo Verde,1999,Export,284.0
959,Cabo Verde,1999,Import,4910.0
960,Cabo Verde,1999,Export,284.0
961,Cabo Verde,2000,Export,790.0
962,Cabo Verde,2000,Import,7408.0
963,Cabo Verde,2000,Export,790.0
964,Cabo Verde,2001,Import,49762.0
965,Cabo Verde,2002,Import,9341.0
966,Cabo Verde,2003,Import,10757.0
967,Cabo Verde,2004,Import,10411.0
968,Cabo Verde,2005,Import,12342.0
969,Cabo Verde,2006,Export,52.0
970,Cabo Verde,2006,Import,7941.0
971,Cabo Verde,2006,Export,52.0
972,Cabo Verde,2007,Export,44776.0
973,Cabo Verde,2007,Import,20060.0
974,Cabo Verde,2007,Export,44776.0
975,Cabo Verde,2008,Import,71316.0
976,Cabo Verde,2009,Import,53444.0
977,Cabo Verde,2010,Export,999.0
978,Cabo Verde,2010,Import,64864.0
979,Cabo Verde,2010,Export,999.0
980,Cabo Verde,2011,Import,39512.0
981,Cabo Verde,2012,Import,1525557.0
982,Cabo Verde,2013,Export,4332.0
983,Cabo Verde,2013,Import,354243.0
984,Cabo Verde,2013,Export,4332.0
985,Cabo Verde,2014,Import,41656.0
986,Cabo Verde,2015,Export,202.0
987,Cabo Verde,2015,Import,336077.0
988,Cabo Verde,2015,Export,202.0
989,Cabo Verde,2016,Import,73475.0
990,Cabo Verde,2017,Import,103319.27944186001
991,Cabo Verde,2018,Import,734218.8044607
992,Cambodia,2000,Import,828.0
993,Cambodia,2001,Export,12488.0
994,Cambodia,2001,Import,3645.0
995,Cambodia,2002,Export,63307.0
996,Cambodia,2002,Import,65654.0
997,Cambodia,2003,Export,81350.0
998,Cambodia,2003,Import,50781.0
999,Cambodia,2004,Export,79273.0
1000,Cambodia,2004,Import,569005.0
1001,Cambodia,2005,Export,96202.0
1002,Cambodia,2005,Import,56221.0
1003,Cambodia,2006,Export,104946.0
1004,Cambodia,2006,Import,117282.0
1005,Cambodia,2007,Export,158064.0
1006,Cambodia,2007,Import,102662.0
1007,Cambodia,2008,Export,83445.0
1008,Cambodia,2008,Import,66642.0
1009,Cambodia,2009,Export,210448.0
1010,Cambodia,2009,Import,20813940.0
1011,Cambodia,2010,Export,202468.0
1012,Cambodia,2010,Import,7044829.0
1013,Cambodia,2011,Export,811009.0
1014,Cambodia,2011,Import,32421722.0
1015,Cambodia,2012,Export,565756.0
1016,Cambodia,2012,Import,4106726.0
1017,Cambodia,2013,Export,493399.0
1018,Cambodia,2013,Import,11555734.0
1019,Cambodia,2014,Export,100.0
1020,Cambodia,2014,Import,1454625.0
1021,Cambodia,2015,Export,660806.0
1022,Cambodia,2015,Import,39848993.0
1023,Cambodia,2016,Import,82279.0
1024,Cameroon,1995,Import,1333351.0
1025,Cameroon,1996,Import,1805749.0
1026,Cameroon,1997,Import,1874301.0
1027,Cameroon,1998,Import,2482689.0
1028,Cameroon,1999,Import,2772640.0
1029,Cameroon,2000,Import,1435860.0
1030,Cameroon,2001,Import,1243019.0
1031,Cameroon,2002,Import,1878692.0
1032,Cameroon,2003,Export,1500.0
1033,Cameroon,2003,Import,1463652.0
1034,Cameroon,2004,Export,115.0
1035,Cameroon,2004,Import,1451573.0
1036,Cameroon,2005,Export,944.0
1037,Cameroon,2005,Import,2762872.0
1038,Cameroon,2006,Import,2182534.0
1039,Cameroon,2007,Import,2000690.0
1040,Cameroon,2008,Import,3481496.0
1041,Cameroon,2009,Export,2637.0
1042,Cameroon,2009,Import,3454854.0
1043,Cameroon,2010,Import,2773811.0
1044,Cameroon,2011,Export,268648.0
1045,Cameroon,2011,Import,3987709.0
1046,Cameroon,2012,Export,11029.0
1047,Cameroon,2012,Import,6486223.0
1048,Cameroon,2013,Export,20064.0
1049,Cameroon,2013,Import,4259341.0
1050,Cameroon,2014,Import,4141952.0
1051,Cameroon,2015,Export,18709.0
1052,Cameroon,2015,Import,3281658.0
1053,Cameroon,2016,Export,26210.0
1054,Cameroon,2016,Import,5225535.0
1055,Cameroon,2017,Import,4866596.060736921
1056,Canada,1989,Export,53811575.0
1057,Canada,1989,Import,232602292.0
1058,Canada,1990,Export,52308434.0
1059,Canada,1990,Import,250854074.0
1060,Canada,1991,Export,49918380.0
1061,Canada,1991,Import,266697071.0
1062,Canada,1992,Export,58633511.0
1063,Canada,1992,Import,315712506.0
1064,Canada,1993,Export,49698176.0
1065,Canada,1993,Import,246788058.0
1066,Canada,1994,Export,53760692.0
1067,Canada,1994,Import,251301491.0
1068,Canada,1995,Export,65971171.0
1069,Canada,1995,Import,295595789.0
1070,Canada,1996,Export,71704958.0
1071,Canada,1996,Import,364159335.0
1072,Canada,1997,Export,67478295.0
1073,Canada,1997,Import,241605450.0
1074,Canada,1998,Export,75121054.0
1075,Canada,1998,Import,230231039.0
1076,Canada,1999,Export,66666058.0
1077,Canada,1999,Import,134856888.0
1078,Canada,2000,Export,90541071.0
1079,Canada,2000,Import,163669345.0
1080,Canada,2000,Export,18733011.0
1081,Canada,2000,Import,341411.0
1082,Canada,2001,Export,86005811.0
1083,Canada,2001,Import,130551039.0
1084,Canada,2001,Export,1779557.0
1085,Canada,2001,Import,841220.0
1086,Canada,2002,Export,121318892.0
1087,Canada,2002,Import,135251224.0
1088,Canada,2002,Import,906206.0
1089,Canada,2003,Export,147422880.0
1090,Canada,2003,Import,152278291.0
1091,Canada,2003,Import,454959.0
1092,Canada,2004,Export,206205414.0
1093,Canada,2004,Import,267482988.0
1094,Canada,2004,Export,3390292.0
1095,Canada,2004,Import,781924.0
1096,Canada,2005,Export,189440954.0
1097,Canada,2005,Import,204385474.0
1098,Canada,2005,Export,10287928.0
1099,Canada,2005,Import,538146.0
1100,Canada,2006,Export,246038456.0
1101,Canada,2006,Import,263278543.0
1102,Canada,2006,Export,20940145.0
1103,Canada,2006,Import,710341.0
1104,Canada,2007,Export,274738452.0
1105,Canada,2007,Import,329019971.0
1106,Canada,2007,Export,15446006.0
1107,Canada,2007,Import,289547.0
1108,Canada,2008,Export,257446674.0
1109,Canada,2008,Import,382814674.0
1110,Canada,2008,Export,14830535.0
1111,Canada,2008,Import,1356619.0
1112,Canada,2009,Export,220273544.0
1113,Canada,2009,Import,395335498.0
1114,Canada,2009,Export,15718483.0
1115,Canada,2009,Import,948044.0
1116,Canada,2010,Export,271872379.0
1117,Canada,2010,Import,429008392.0
1118,Canada,2010,Export,14214193.0
1119,Canada,2010,Import,1999010.0
1120,Canada,2011,Export,243729321.0
1121,Canada,2011,Import,593031353.0
1122,Canada,2011,Export,12606431.0
1123,Canada,2011,Import,8123139.0
1124,Canada,2012,Export,251195320.0
1125,Canada,2012,Import,503440550.0
1126,Canada,2012,Import,1498342.0
1127,Canada,2013,Export,279238700.0
1128,Canada,2013,Import,548587722.0
1129,Canada,2013,Import,1712467.0
1130,Canada,2014,Export,240995389.0
1131,Canada,2014,Import,490723663.0
1132,Canada,2014,Export,19935721.0
1133,Canada,2014,Import,2262127.0
1134,Canada,2015,Export,251035366.6476936
1135,Canada,2015,Import,427873871.74865746
1136,Canada,2015,Export,8527651.22531434
1137,Canada,2015,Import,2123331.79229514
1138,Canada,2016,Export,233981475.1422373
1139,Canada,2016,Import,377203113.46582395
1140,Canada,2016,Export,6450608.254715749
1141,Canada,2016,Import,3321247.55640375
1142,Canada,2017,Export,269887336.7128547
1143,Canada,2017,Import,396695798.48531705
1144,Canada,2017,Export,9369259.4524487
1145,Canada,2017,Import,3297952.4650359005
1146,Canada,2018,Export,235564849.9505828
1147,Canada,2018,Import,373102659.07179993
1148,Canada,2018,Export,5842524.52059645
1149,Canada,2018,Import,2091739.23350772
1150,Central African Rep.,1993,Export,1175931.0
1151,Central African Rep.,1993,Import,1159773.0
1152,Central African Rep.,1994,Export,692386.0
1153,Central African Rep.,1994,Import,1103074.0
1154,Central African Rep.,1995,Export,56615.0
1155,Central African Rep.,1995,Import,2688321.0
1156,Central African Rep.,1996,Export,166474.0
1157,Central African Rep.,1996,Import,1566548.0
1158,Central African Rep.,1997,Export,19195.0
1159,Central African Rep.,1997,Import,1111194.0
1160,Central African Rep.,1998,Import,920495.0
1161,Central African Rep.,1999,Export,717.0
1162,Central African Rep.,1999,Import,647761.0
1163,Central African Rep.,2000,Import,623036.0
1164,Central African Rep.,2001,Import,502000.0
1165,Central African Rep.,2002,Export,219.0
1166,Central African Rep.,2002,Import,564077.0
1167,Central African Rep.,2003,Import,781023.0
1168,Central African Rep.,2004,Import,820138.0
1169,Central African Rep.,2005,Import,832740.0
1170,Central African Rep.,2007,Import,778751.0
1171,Central African Rep.,2008,Import,1154904.0
1172,Central African Rep.,2009,Import,1091821.0
1173,Central African Rep.,2010,Import,923819.0
1174,Central African Rep.,2011,Import,1373403.0
1175,Central African Rep.,2012,Import,1213652.0
1176,Central African Rep.,2013,Import,504994.0
1177,Central African Rep.,2014,Import,13507274.0
1178,Central African Rep.,2015,Export,2987337.0
1179,Central African Rep.,2015,Import,71388441.0
1180,Central African Rep.,2016,Import,407905.0
1181,Central African Rep.,2017,Export,1781353.58075835
1182,Central African Rep.,2017,Import,1909123.0910741002
1183,Chad,1995,Import,1491150.0
1184,Chile,1990,Export,69185.0
1185,Chile,1990,Import,2769277.0
1186,Chile,1991,Export,54903.0
1187,Chile,1991,Import,4538307.0
1188,Chile,1992,Export,81400.0
1189,Chile,1992,Import,4432881.0
1190,Chile,1993,Export,54611.0
1191,Chile,1993,Import,4713247.0
1192,Chile,1994,Export,1188598.0
1193,Chile,1994,Import,5258430.0
1194,Chile,1995,Export,419833.0
1195,Chile,1995,Import,5807984.0
1196,Chile,1996,Export,1778845.0
1197,Chile,1996,Import,5186692.0
1198,Chile,1997,Export,387697.0
1199,Chile,1997,Import,6082956.0
1200,Chile,1998,Export,564419.0
1201,Chile,1998,Import,5138363.0
1202,Chile,1999,Export,289019.0
1203,Chile,1999,Import,3887493.0
1204,Chile,2000,Export,1635325.0
1205,Chile,2000,Import,4766179.0
1206,Chile,2001,Export,2222861.0
1207,Chile,2001,Import,4252292.0
1208,Chile,2002,Export,1168639.0
1209,Chile,2002,Import,4379433.0
1210,Chile,2003,Export,885209.0
1211,Chile,2003,Import,4210892.0
1212,Chile,2004,Export,2221982.0
1213,Chile,2004,Import,4470718.0
1214,Chile,2005,Export,1607908.0
1215,Chile,2005,Import,4733910.0
1216,Chile,2006,Export,433609.0
1217,Chile,2006,Import,5803250.0
1218,Chile,2007,Export,474412.0
1219,Chile,2007,Import,7229647.0
1220,Chile,2008,Export,2760149.0
1221,Chile,2008,Import,7471497.0
1222,Chile,2009,Export,3943011.0
1223,Chile,2009,Import,6185542.0
1224,Chile,2010,Export,4320081.0
1225,Chile,2010,Import,7831235.0
1226,Chile,2011,Export,1932112.0
1227,Chile,2011,Import,12825823.0
1228,Chile,2012,Export,6328377.0
1229,Chile,2012,Import,15798986.0
1230,Chile,2013,Export,156422.0
1231,Chile,2013,Import,13977707.0
1232,Chile,2014,Export,860543.3099999999
1233,Chile,2014,Import,14698860.829999998
1234,Chile,2015,Export,364008.29
1235,Chile,2015,Import,12373461.89
1236,Chile,2016,Export,322032.05
1237,Chile,2016,Import,13072879.57
1238,Chile,2017,Export,388883.69999999995
1239,Chile,2017,Import,12885793.02
1240,Chile,2018,Export,193359.35
1241,Chile,2018,Import,15599636.22
1242,China,1992,Export,51235839.0
1243,China,1992,Import,1543991.0
