,Country,Year,GDP
872,Georgia,1963,
873,Ghana,1963,1540797517.0
874,Gibraltar,1963,
875,Guinea,1963,
876,"Gambia, The",1963,
877,Guinea-Bissau,1963,
878,Equatorial Guinea,1963,10840095.13
879,Greece,1963,5949478035.0
880,Grenada,1963,
881,Greenland,1963,
882,Guatemala,1963,1262800000.0
883,Guam,1963,
884,Guyana,1963,175756868.7
885,High income,1963,1307430000000.0
886,"Hong Kong SAR, China",1963,1935298266.0
887,Honduras,1963,410200000.0
888,Heavily indebted poor countries (HIPC),1963,23554317702.0
889,Croatia,1963,
890,Haiti,1963,294883400.0
891,Hungary,1963,
892,IBRD only,1963,322786000000.0
893,IDA & IBRD total,1963,371781000000.0
894,IDA total,1963,48930680828.0
895,IDA blend,1963,14825026743.0
896,Indonesia,1963,
897,IDA only,1963,35507697141.0
898,Isle of Man,1963,
899,India,1963,48421924618.0
900,Not classified,1963,
901,Ireland,1963,2430843768.0
902,"Iran, Islamic Rep.",1963,4928628018.0
903,Iraq,1963,1978437693.0
904,Iceland,1963,340061650.1
905,Israel,1963,2992333333.0
906,Italy,1963,57710743060.0
907,Jamaica,1963,826690466.2
908,Jordan,1963,
909,Japan,1963,69498131797.0
910,Kazakhstan,1963,
911,Kenya,1963,926589348.6
912,Kyrgyz Republic,1963,
913,Cambodia,1963,728571437.1
914,Kiribati,1963,
915,St. Kitts and Nevis,1963,12833226.39
916,"Korea, Rep.",1963,3988476879.0
917,Kuwait,1963,
918,Latin America & Caribbean (excluding high income),1963,88011983878.0
919,Lao PDR,1963,
920,Lebanon,1963,
921,Liberia,1963,
922,Libya,1963,
923,St. Lucia,1963,
924,Latin America & Caribbean,1963,99694830662.0
925,Least developed countries: UN classification,1963,
926,Low income,1963,
927,Liechtenstein,1963,
928,Sri Lanka,1963,1240672269.0
929,Lower middle income,1963,
930,Low & middle income,1963,358207000000.0
931,Lesotho,1963,47039059.22
932,Late-demographic dividend,1963,192213000000.0
933,Lithuania,1963,
934,Luxembourg,1963,791140595.8
935,Latvia,1963,
936,"Macao SAR, China",1963,
937,St. Martin (French part),1963,
938,Morocco,1963,2657247327.0
939,Monaco,1963,
940,Moldova,1963,
941,Madagascar,1963,759345863.0
942,Maldives,1963,
943,Middle East & North Africa,1963,
944,Mexico,1963,16960000000.0
945,Marshall Islands,1963,
946,Middle income,1963,339040000000.0
947,North Macedonia,1963,
948,Mali,1963,
949,Malta,1963,
950,Myanmar,1963,
951,Middle East & North Africa (excluding high income),1963,
952,Montenegro,1963,
953,Mongolia,1963,
954,Northern Mariana Islands,1963,
955,Mozambique,1963,
956,Mauritania,1963,113797382.6
957,Mauritius,1963,
958,Malawi,1963,190816183.7
959,Malaysia,1963,2510126748.0
960,North America,1963,684410000000.0
961,Namibia,1963,
962,New Caledonia,1963,
963,Niger,1963,586294761.5
964,Nigeria,1963,5165489010.0
965,Nicaragua,1963,292916241.1
966,Netherlands,1963,15891241386.0
967,Norway,1963,6510239503.0
968,Nepal,1963,496947904.4
969,Nauru,1963,
970,New Zealand,1963,6638937283.0
971,OECD members,1963,1311660000000.0
972,Oman,1963,
973,Other small states,1963,
974,Pakistan,1963,4540529105.0
975,Panama,1963,722784500.0
976,Peru,1963,3600957771.0
977,Philippines,1963,4875309866.0
978,Palau,1963,
979,Papua New Guinea,1963,275968039.5
980,Poland,1963,
981,Pre-demographic dividend,1963,14717688783.0
982,Puerto Rico,1963,2333600000.0
983,"Korea, Dem. People’s Rep.",1963,
984,Portugal,1963,3905734460.0
985,Paraguay,1963,
986,West Bank and Gaza,1963,
987,Pacific island small states,1963,
988,Post-demographic dividend,1963,1285210000000.0
989,French Polynesia,1963,
990,Qatar,1963,
991,Romania,1963,
992,Russian Federation,1963,
993,Rwanda,1963,128000000.0
994,South Asia,1963,60342490387.0
995,Saudi Arabia,1963,
996,Sudan,1963,1568333333.0
997,Senegal,1963,1122139637.0
998,Singapore,1963,917614007.6
999,Solomon Islands,1963,
1000,Sierra Leone,1963,348546952.1
1001,El Salvador,1963,
1002,San Marino,1963,
1003,Somalia,1963,216145935.9
1004,Serbia,1963,
1005,Sub-Saharan Africa (excluding high income),1963,38672368616.0
1006,South Sudan,1963,
1007,Sub-Saharan Africa,1963,38685028470.0
1008,Small states,1963,
1009,Sao Tome and Principe,1963,
1010,Suriname,1963,125950000.0
1011,Slovak Republic,1963,
1012,Slovenia,1963,
1013,Sweden,1963,18954132366.0
1014,Eswatini,1963,54128377.43
1015,Sint Maarten (Dutch part),1963,
1016,Seychelles,1963,13923029.26
1017,Syrian Arab Republic,1963,1200447429.0
1018,Turks and Caicos Islands,1963,
1019,Chad,1963,371767002.7
1020,East Asia & Pacific (IDA & IBRD countries),1963,69762139106.0
1021,Europe & Central Asia (IDA & IBRD countries),1963,
1022,Togo,1963,143255784.5
1023,Thailand,1963,3540403457.0
1024,Tajikistan,1963,
1025,Turkmenistan,1963,
1026,Latin America & the Caribbean (IDA & IBRD countries),1963,93431297904.0
1027,Timor-Leste,1963,
1028,Middle East & North Africa (IDA & IBRD countries),1963,
1029,Tonga,1963,
1030,South Asia (IDA & IBRD),1963,60342490387.0
1031,Sub-Saharan Africa (IDA & IBRD countries),1963,38685028470.0
1032,Trinidad and Tobago,1963,678235373.0
1033,Tunisia,1963,
1034,Turkey,1963,10355555556.0
1035,Tuvalu,1963,
1036,Tanzania,1963,
1037,Uganda,1963,516147798.7
1038,Ukraine,1963,
1039,Upper middle income,1963,229418000000.0
1040,Uruguay,1963,1539681491.0
1041,United States,1963,638600000000.0
1042,Uzbekistan,1963,
1043,St. Vincent and the Grenadines,1963,13708219.1
1044,"Venezuela, RB",1963,9753333333.0
1045,British Virgin Islands,1963,
1046,Virgin Islands (U.S.),1963,
1047,Vietnam,1963,
1048,Vanuatu,1963,
1049,World,1963,1651250000000.0
1050,Samoa,1963,
1051,Kosovo,1963,
1052,"Yemen, Rep.",1963,
1053,South Africa,1963,9423396234.0
1054,Zambia,1963,718714285.7
1055,Zimbabwe,1963,1159511700.0
1056,Aruba,1964,
1057,Afghanistan,1964,800000044.4
1058,Angola,1964,
1059,Albania,1964,
1060,Andorra,1964,
1061,Arab World,1964,
1062,United Arab Emirates,1964,
1063,Argentina,1964,25605249382.0
1064,Armenia,1964,
1065,American Samoa,1964,
1066,Antigua and Barbuda,1964,
1067,Australia,1964,23764139321.0
1068,Austria,1964,9169983886.0
1069,Azerbaijan,1964,
1070,Burundi,1964,260750008.0
1071,Belgium,1964,15960106681.0
1072,Benin,1964,269818988.3
1073,Burkina Faso,1964,410321785.6
1074,Bangladesh,1964,5386054619.0
1075,Bulgaria,1964,
1076,Bahrain,1964,
1077,"Bahamas, The",1964,266666666.7
1078,Bosnia and Herzegovina,1964,
1079,Belarus,1964,
1080,Belize,1964,36193826.12
1081,Bermuda,1964,107566650.6
1082,Bolivia,1964,539491477.3
1083,Brazil,1964,21211892260.0
1084,Barbados,1964,
1085,Brunei Darussalam,1964,
1086,Bhutan,1964,
1087,Botswana,1964,41613969.05
1088,Central African Republic,1964,142025069.5
1089,Canada,1964,50126643039.0
1090,Central Europe and the Baltics,1964,
1091,Switzerland,1964,14480556572.0
1092,Channel Islands,1964,
1093,Chile,1964,5982347826.0
1094,China,1964,59708343489.0
1095,Cote d'Ivoire,1964,921063266.4
1096,Cameroon,1964,782384527.8
1097,"Congo, Dem. Rep.",1964,2881545273.0
1098,"Congo, Rep.",1964,185693724.8
1099,Colombia,1964,5973366667.0
1100,Comoros,1964,
1101,Cabo Verde,1964,
1102,Costa Rica,1964,542578367.2
1103,Caribbean small states,1964,2463899991.0
1104,Cuba,1964,
1105,Curacao,1964,
1106,Cayman Islands,1964,
1107,Cyprus,1964,
1108,Czech Republic,1964,
1109,Germany,1964,
1110,Djibouti,1964,
1111,Dominica,1964,
1112,Denmark,1964,9506678763.0
1113,Dominican Republic,1964,1025599900.0
1114,Algeria,1964,2909351793.0
1115,East Asia & Pacific (excluding high income),1964,81049248648.0
1116,Early-demographic dividend,1964,192976000000.0
1117,East Asia & Pacific,1964,201634000000.0
1118,Europe & Central Asia (excluding high income),1964,
1119,Europe & Central Asia,1964,620503000000.0
1120,Ecuador,1964,2244146868.0
1121,"Egypt, Arab Rep.",1964,
1122,Euro area,1964,374098000000.0
1123,Eritrea,1964,
1124,Spain,1964,21343844644.0
1125,Estonia,1964,
1126,Ethiopia,1964,
1127,European Union,1964,521291000000.0
1128,Fragile and conflict affected situations,1964,
1129,Finland,1964,7766655086.0
1130,Fiji,1964,140032741.5
1131,France,1964,94906593388.0
1132,Faroe Islands,1964,
1133,"Micronesia, Fed. Sts.",1964,
1134,Gabon,1964,215679855.3
1135,United Kingdom,1964,93387598814.0
1136,Georgia,1964,
1137,Ghana,1964,1731296119.0
1138,Gibraltar,1964,
1139,Guinea,1964,
1140,"Gambia, The",1964,
1141,Guinea-Bissau,1964,
1142,Equatorial Guinea,1964,12712471.4
1143,Greece,1964,6680298251.0
1144,Grenada,1964,
1145,Greenland,1964,
1146,Guatemala,1964,1299099900.0
1147,Guam,1964,
1148,Guyana,1964,194773376.9
1149,High income,1964,1427740000000.0
1150,"Hong Kong SAR, China",1964,2206466461.0
1151,Honduras,1964,457000000.0
1152,Heavily indebted poor countries (HIPC),1964,21014685938.0
1153,Croatia,1964,
1154,Haiti,1964,325281200.0
1155,Hungary,1964,
1156,IBRD only,1964,366091000000.0
1157,IDA & IBRD total,1964,413496000000.0
1158,IDA total,1964,47976820709.0
1159,IDA blend,1964,16205156535.0
1160,Indonesia,1964,
1161,IDA only,1964,32802149588.0
1162,Isle of Man,1964,
1163,India,1964,56480291292.0
1164,Not classified,1964,
1165,Ireland,1964,2766608946.0
1166,"Iran, Islamic Rep.",1964,5379845647.0
1167,Iraq,1964,2340521143.0
1168,Iceland,1964,434267936.9
1169,Israel,1964,3405333333.0
1170,Italy,1964,63175417019.0
1171,Jamaica,1964,897931401.4
1172,Jordan,1964,
1173,Japan,1964,81749006382.0
1174,Kazakhstan,1964,
1175,Kenya,1964,998759333.6
1176,Kyrgyz Republic,1964,
1177,Cambodia,1964,782857128.6
1178,Kiribati,1964,
1179,St. Kitts and Nevis,1964,13416554.86
1180,"Korea, Rep.",1964,3458565257.0
1181,Kuwait,1964,
1182,Latin America & Caribbean (excluding high income),1964,98265109427.0
1183,Lao PDR,1964,
1184,Lebanon,1964,
1185,Liberia,1964,
1186,Libya,1964,
1187,St. Lucia,1964,
1188,Latin America & Caribbean,1964,111098000000.0
1189,Least developed countries: UN classification,1964,
1190,Low income,1964,
1191,Liechtenstein,1964,
1192,Sri Lanka,1964,1309747899.0
1193,Lower middle income,1964,
1194,Low & middle income,1964,398573000000.0
1195,Lesotho,1964,51938961.22
1196,Late-demographic dividend,1964,212038000000.0
1197,Lithuania,1964,
1198,Luxembourg,1964,903158753.9
1199,Latvia,1964,
1200,"Macao SAR, China",1964,
1201,St. Martin (French part),1964,
1202,Morocco,1964,2798339769.0
1203,Monaco,1964,
1204,Moldova,1964,
1205,Madagascar,1964,802482182.9
1206,Maldives,1964,
1207,Middle East & North Africa,1964,
1208,Mexico,1964,20080000000.0
1209,Marshall Islands,1964,
1210,Middle income,1964,383078000000.0
1211,North Macedonia,1964,
1212,Mali,1964,
1213,Malta,1964,
1214,Myanmar,1964,
1215,Middle East & North Africa (excluding high income),1964,
1216,Montenegro,1964,
1217,Mongolia,1964,
1218,Northern Mariana Islands,1964,
1219,Mozambique,1964,
1220,Mauritania,1964,151897202.5
1221,Mauritius,1964,
1222,Malawi,1964,194736105.3
1223,Malaysia,1964,2674441396.0
1224,North America,1964,736034000000.0
1225,Namibia,1964,
1226,New Caledonia,1964,
1227,Niger,1964,582816358.3
1228,Nigeria,1964,5552822484.0
1229,Nicaragua,1964,341973758.9
1230,Netherlands,1964,18699380731.0
1231,Norway,1964,7159202706.0
1232,Nepal,1964,496098775.3
1233,Nauru,1964,
1234,New Zealand,1964,7274144351.0
1235,OECD members,1964,1433480000000.0
1236,Oman,1964,
1237,Other small states,1964,
1238,Pakistan,1964,5130407728.0
1239,Panama,1964,776137500.0
1240,Peru,1964,4356913870.0
1241,Philippines,1964,5271404668.0
1242,Palau,1964,
1243,Papua New Guinea,1964,305312043.7
1244,Poland,1964,
1245,Pre-demographic dividend,1964,13697492016.0
1246,Puerto Rico,1964,2570500000.0
1247,"Korea, Dem. People’s Rep.",1964,
1248,Portugal,1964,4235608178.0
1249,Paraguay,1964,
1250,West Bank and Gaza,1964,
1251,Pacific island small states,1964,
1252,Post-demographic dividend,1964,1402850000000.0
1253,French Polynesia,1964,
1254,Qatar,1964,
1255,Romania,1964,
1256,Russian Federation,1964,
1257,Rwanda,1964,129999994.0
1258,South Asia,1964,69112222702.0
1259,Saudi Arabia,1964,
1260,Sudan,1964,1611333333.0
1261,Senegal,1964,1188930568.0
1262,Singapore,1964,894159153.3
1263,Solomon Islands,1964,
1264,Sierra Leone,1964,371848114.7
1265,El Salvador,1964,
1266,San Marino,1964,
1267,Somalia,1964,229529912.7
1268,Serbia,1964,
1269,Sub-Saharan Africa (excluding high income),1964,37745935862.0
1270,South Sudan,1964,
1271,Sub-Saharan Africa,1964,37760332631.0
1272,Small states,1964,
1273,Sao Tome and Principe,1964,
1274,Suriname,1964,134400000.0
1275,Slovak Republic,1964,
1276,Slovenia,1964,
1277,Sweden,1964,21137242561.0
1278,Eswatini,1964,64979280.41
1279,Sint Maarten (Dutch part),1964,
1280,Seychelles,1964,15393032.35
1281,Syrian Arab Republic,1964,1339494290.0
1282,Turks and Caicos Islands,1964,
1283,Chad,1964,392247517.6
1284,East Asia & Pacific (IDA & IBRD countries),1964,80882097088.0
1285,Europe & Central Asia (IDA & IBRD countries),1964,
1286,Togo,1964,166104067.6
1287,Thailand,1964,3889129942.0
1288,Tajikistan,1964,
1289,Turkmenistan,1964,
1290,Latin America & the Caribbean (IDA & IBRD countries),1964,104147000000.0
1291,Timor-Leste,1964,
1292,Middle East & North Africa (IDA & IBRD countries),1964,
1293,Tonga,1964,
1294,South Asia (IDA & IBRD),1964,69112222702.0
1295,Sub-Saharan Africa (IDA & IBRD countries),1964,37760332631.0
1296,Trinidad and Tobago,1964,711893367.6
1297,Tunisia,1964,
1298,Turkey,1964,11177777778.0
1299,Tuvalu,1964,
1300,Tanzania,1964,
1301,Uganda,1964,589056603.8
1302,Ukraine,1964,
1303,Upper middle income,1964,259142000000.0
1304,Uruguay,1964,1975701816.0
1305,United States,1964,685800000000.0
1306,Uzbekistan,1964,
1307,St. Vincent and the Grenadines,1964,14758210.35
1308,"Venezuela, RB",1964,8099318182.0
1309,British Virgin Islands,1964,
1310,Virgin Islands (U.S.),1964,
1311,Vietnam,1964,
1312,Vanuatu,1964,
1313,World,1964,1809570000000.0
1314,Samoa,1964,
1315,Kosovo,1964,
1316,"Yemen, Rep.",1964,
1317,South Africa,1964,10373995855.0
1318,Zambia,1964,839428571.4
1319,Zimbabwe,1964,1217138000.0
1320,Aruba,1965,
1321,Afghanistan,1965,1006666638.0
1322,Angola,1965,
1323,Albania,1965,
1324,Andorra,1965,
1325,Arab World,1965,
1326,United Arab Emirates,1965,
1327,Argentina,1965,28344705967.0
1328,Armenia,1965,
1329,American Samoa,1965,
1330,Antigua and Barbuda,1965,
1331,Australia,1965,25937954978.0
1332,Austria,1965,9994070616.0
1333,Azerbaijan,1965,
1334,Burundi,1965,158994963.0
1335,Belgium,1965,17371457608.0
1336,Benin,1965,289908720.6
1337,Burkina Faso,1965,422916848.4
1338,Bangladesh,1965,5906636557.0
1339,Bulgaria,1965,
1340,Bahrain,1965,
1341,"Bahamas, The",1965,300392156.9
1342,Bosnia and Herzegovina,1965,
1343,Belarus,1965,
1344,Belize,1965,40069930.07
1345,Bermuda,1965,114339049.0
1346,Bolivia,1965,604377104.4
1347,Brazil,1965,21790035117.0
1348,Barbados,1965,
1349,Brunei Darussalam,1965,114040245.7
1350,Bhutan,1965,
1351,Botswana,1965,45790869.75
1352,Central African Republic,1965,150574816.3
1353,Canada,1965,55342244543.0
1354,Central Europe and the Baltics,1965,
1355,Switzerland,1965,15346741670.0
1356,Channel Islands,1965,
1357,Chile,1965,6026593750.0
1358,China,1965,70436266147.0
1359,Cote d'Ivoire,1965,919771356.4
1360,Cameroon,1965,814139855.8
1361,"Congo, Dem. Rep.",1965,4043901818.0
1362,"Congo, Rep.",1965,198318063.9
1363,Colombia,1965,5760761905.0
1364,Comoros,1965,
1365,Cabo Verde,1965,
1366,Costa Rica,1965,592981162.3
1367,Caribbean small states,1965,2654090230.0
1368,Cuba,1965,
1369,Curacao,1965,
1370,Cayman Islands,1965,
1371,Cyprus,1965,
1372,Czech Republic,1965,
1373,Germany,1965,
1374,Djibouti,1965,
1375,Dominica,1965,
1376,Denmark,1965,10678897387.0
1377,Dominican Republic,1965,888100000.0
1378,Algeria,1965,3136258897.0
1379,East Asia & Pacific (excluding high income),1965,94586043484.0
1380,Early-demographic dividend,1965,209325000000.0
1381,East Asia & Pacific,1965,224580000000.0
1382,Europe & Central Asia (excluding high income),1965,
1383,Europe & Central Asia,1965,675248000000.0
1384,Ecuador,1965,2387048255.0
1385,"Egypt, Arab Rep.",1965,4948667540.0
1386,Euro area,1965,408215000000.0
1387,Eritrea,1965,
1388,Spain,1965,24756958695.0
1389,Estonia,1965,
1390,Ethiopia,1965,
1391,European Union,1965,567693000000.0
1392,Fragile and conflict affected situations,1965,
1393,Finland,1965,8589340019.0
1394,Fiji,1965,147084750.0
1395,France,1965,102161000000.0
1396,Faroe Islands,1965,
1397,"Micronesia, Fed. Sts.",1965,
1398,Gabon,1965,226474285.6
1399,United Kingdom,1965,100596000000.0
1400,Georgia,1965,
1401,Ghana,1965,2053462872.0
1402,Gibraltar,1965,
1403,Guinea,1965,
1404,"Gambia, The",1965,
1405,Guinea-Bissau,1965,
1406,Equatorial Guinea,1965,64748333.33
1407,Greece,1965,7600579093.0
1408,Grenada,1965,
1409,Greenland,1965,
1410,Guatemala,1965,1331399900.0
1411,Guam,1965,
1412,Guyana,1965,213235294.1
1413,High income,1965,1550220000000.0
1414,"Hong Kong SAR, China",1965,2435078534.0
1415,Honduras,1965,508650000.0
1416,Heavily indebted poor countries (HIPC),1965,24538358960.0
1417,Croatia,1965,
1418,Haiti,1965,353251800.0
1419,Hungary,1965,
1420,IBRD only,1965,400527000000.0
1421,IDA & IBRD total,1965,454382000000.0
1422,IDA total,1965,54309934298.0
1423,IDA blend,1965,17630292017.0
1424,Indonesia,1965,
1425,IDA only,1965,37993405021.0
1426,Isle of Man,1965,
1427,India,1965,59554856000.0
1428,Not classified,1965,
1429,Ireland,1965,2945704143.0
1430,"Iran, Islamic Rep.",1965,6197319930.0
1431,Iraq,1965,
1432,Iceland,1965,523694949.4
1433,Israel,1965,3663333333.0
1434,Italy,1965,67978153851.0
1435,Jamaica,1965,972140557.2
1436,Jordan,1965,599831979.8
1437,Japan,1965,90950278258.0
1438,Kazakhstan,1965,
1439,Kenya,1965,997919320.0
1440,Kyrgyz Republic,1965,
1441,Cambodia,1965,868571428.6
1442,Kiribati,1965,
1443,St. Kitts and Nevis,1965,13593932.32
1444,"Korea, Rep.",1965,3120495495.0
1445,Kuwait,1965,2097451694.0
1446,Latin America & Caribbean (excluding high income),1965,105186000000.0
1447,Lao PDR,1965,
1448,Lebanon,1965,
1449,Liberia,1965,
1450,Libya,1965,
1451,St. Lucia,1965,
1452,Latin America & Caribbean,1965,118439000000.0
1453,Least developed countries: UN classification,1965,
1454,Low income,1965,
1455,Liechtenstein,1965,
1456,Sri Lanka,1965,1698319328.0
1457,Lower middle income,1965,131335000000.0
1458,Low & middle income,1965,439177000000.0
1459,Lesotho,1965,54878902.42
1460,Late-demographic dividend,1965,236502000000.0
1461,Lithuania,1965,
1462,Luxembourg,1965,921600736.3
1463,Latvia,1965,
1464,"Macao SAR, China",1965,
1465,St. Martin (French part),1965,
1466,Morocco,1965,2948325264.0
1467,Monaco,1965,
1468,Moldova,1965,
1469,Madagascar,1965,833563472.2
1470,Maldives,1965,
1471,Middle East & North Africa,1965,
1472,Mexico,1965,21840000000.0
1473,Marshall Islands,1965,
1474,Middle income,1965,420517000000.0
1475,North Macedonia,1965,
1476,Mali,1965,
1477,Malta,1965,
1478,Myanmar,1965,
1479,Middle East & North Africa (excluding high income),1965,
1480,Montenegro,1965,
1481,Mongolia,1965,
1482,Northern Mariana Islands,1965,
1483,Mozambique,1965,
1484,Mauritania,1965,172767212.4
1485,Mauritius,1965,
1486,Malawi,1965,229455410.9
1487,Malaysia,1965,2956356984.0
1488,North America,1965,799157000000.0
1489,Namibia,1965,
1490,New Caledonia,1965,159594493.5
1491,Niger,1965,673383604.2
1492,Nigeria,1965,5874422512.0
1493,Nicaragua,1965,566542872.4
1494,Netherlands,1965,21000586933.0
1495,Norway,1965,8058681060.0
1496,Nepal,1965,735267082.3
1497,Nauru,1965,
1498,New Zealand,1965,5654463586.0
1499,OECD members,1965,1556390000000.0
1500,Oman,1965,63287594.51
1501,Other small states,1965,
1502,Pakistan,1965,5884712096.0
1503,Panama,1965,852485300.0
1504,Peru,1965,5166861068.0
1505,Philippines,1965,5784398977.0
1506,Palau,1965,
1507,Papua New Guinea,1965,344159480.3
